Luminous flux (lm): ,6.98,
Vertical FWHM (degrees): ,4,
Horizontal FWHM (degrees): ,80,
Source-to-sensor distance (m),0.777,
Calibration offset (V),0.00188,
,,
Polar angle (º),Azimuth angle (º),Luminous intensity (cd)
0,0,23.16508173
1,0,18.06960897
1,1,17.61681222
1,2,17.31494772
1,3,17.39343249
1,4,17.31494772
1,5,17.24250024
1,6,17.24250024
1,7,17.31494772
1,8,17.39343249
1,9,17.42965623
1,10,17.31494772
1,11,17.39343249
1,12,17.35117146
1,13,17.35117146
1,14,17.27872398
1,15,17.39343249
1,16,17.508141
1,17,17.54436474
1,18,17.54436474
1,19,17.54436474
1,20,17.54436474
1,21,17.46587997
1,22,17.58058848
1,23,17.58058848
1,24,17.58058848
1,25,17.8100055
1,26,17.84622924
1,27,17.8100055
1,28,17.76774447
1,29,17.76774447
1,30,17.8100055
1,31,17.84622924
1,32,17.91867672
1,33,17.91867672
1,34,17.84622924
1,35,17.88245298
1,36,17.8100055
1,37,17.91867672
1,38,17.99716149
1,39,17.91867672
1,40,17.88245298
1,41,17.91867672
1,42,17.96093775
1,43,17.84622924
1,44,17.91867672
1,45,17.99716149
1,46,17.88245298
1,47,17.91867672
1,48,17.96093775
1,49,17.91867672
1,50,18.03338523
1,51,17.88245298
1,52,17.91867672
1,53,17.84622924
1,54,17.88245298
1,55,17.8100055
1,56,17.88245298
1,57,17.73152073
1,58,17.8100055
1,59,17.8100055
1,60,17.69529699
1,61,17.8100055
1,62,17.69529699
1,63,17.69529699
1,64,17.84622924
1,65,17.69529699
1,66,17.84622924
1,67,17.76774447
1,68,17.73152073
1,69,17.88245298
1,70,17.65907325
1,71,17.69529699
1,72,17.69529699
1,73,17.61681222
1,74,17.65907325
1,75,17.42965623
1,76,17.27872398
1,77,17.46587997
1,78,17.39343249
1,79,17.27872398
1,80,17.31494772
1,81,17.16401547
1,82,17.24250024
1,83,17.35117146
1,84,17.27872398
1,85,17.12779173
1,86,17.16401547
1,87,17.09156799
