0,0,193.0845235
1,0,192.99775
1,1,193.0377993
1,2,193.0377993
1,3,192.9577006
1,4,192.9577006
1,5,192.9577006
1,6,193.0377993
1,7,192.9577006
1,8,193.0377993
1,9,193.0377993
1,10,193.0845235
1,11,193.0377993
1,12,193.0845235
1,13,192.9577006
1,14,192.7908284
1,15,192.9577006
1,16,192.9577006
1,17,193.2046715
1,18,193.1646222
1,19,193.0845235
1,20,192.99775
1,21,193.0377993
1,22,192.9577006
1,23,192.8308777
1,24,192.8308777
1,25,192.8709271
1,26,192.6239562
1,27,192.6239562
1,28,192.8308777
1,29,192.8308777
1,30,192.8709271
1,31,192.5839068
1,32,192.5371826
1,33,192.7040548
1,34,192.5371826
1,35,192.8308777
1,36,192.7507791
1,37,192.7040548
1,38,192.9577006
1,39,192.8709271
1,40,193.0845235
1,41,192.8709271
1,42,192.8308777
1,43,192.9577006
1,44,192.9176513
1,45,192.9577006
1,46,193.0377993
1,47,193.0377993
1,48,192.8308777
1,49,192.99775
1,50,192.8709271
1,51,192.9176513
1,52,192.9577006
1,53,192.7507791
1,54,192.8308777
1,55,192.7908284
1,56,192.5839068
1,57,192.5371826
1,58,192.4971333
1,59,192.4570839
1,60,192.7040548
1,61,192.6239562
1,62,192.6640055
1,63,192.7040548
1,64,192.7507791
1,65,192.7908284
1,66,192.9577006
1,67,192.9577006
1,68,192.99775
1,69,192.9577006
1,70,192.99775
1,71,193.2046715
1,72,192.8709271
1,73,193.1646222
1,74,192.9577006
1,75,192.8709271
1,76,192.99775
1,77,192.7507791
1,78,192.5839068
1,79,192.5371826
1,80,192.6239562
1,81,192.7040548
1,82,192.6239562
1,83,192.4971333
1,84,192.4170346
1,85,192.5839068
1,86,192.1633888
1,87,192.330261
1,88,192.2902117
1,89,192.1633888
1,90,192.2501624
1,91,192.4170346
1,92,192.6239562
1,93,192.5371826
1,94,192.4170346
1,95,192.4971333
1,96,192.4570839
1,97,192.330261
1,98,192.6239562
1,99,192.4971333
1,100,192.4971333
1,101,192.5371826
1,102,192.5371826
1,103,192.5371826
1,104,192.4971333
1,105,192.5839068
1,106,192.6640055
1,107,192.4170346
1,108,192.1633888
1,109,192.1233395
1,110,192.2902117
1,111,192.2501624
1,112,192.2034381
1,113,192.2034381
1,114,192.1233395
1,115,191.9564672
1,116,191.8696937
1,117,191.9564672
1,118,191.9164179
1,119,191.8296443
1,120,191.9965166
1,121,191.8696937
1,122,192.1633888
1,123,192.1233395
1,124,192.2501624
1,125,192.2034381
1,126,192.3703104
1,127,192.6640055
1,128,192.5371826
1,129,192.6239562
1,130,192.4170346
1,131,192.5371826
1,132,192.7507791
1,133,192.7908284
1,134,192.8709271
1,135,192.8308777
1,136,192.6239562
1,137,192.5839068
1,138,192.5371826
1,139,192.5839068
1,140,192.7507791
1,141,192.6640055
1,142,192.7908284
1,143,192.7040548
1,144,192.5371826
1,145,192.5839068
1,146,192.6239562
1,147,192.8308777
1,148,192.99775
1,149,192.7507791
1,150,192.4971333
1,151,192.6640055
1,152,192.6640055
1,153,192.5371826
1,154,192.3703104
1,155,192.2902117
1,156,192.2501624
1,157,192.330261
1,158,192.5839068
1,159,192.4971333
1,160,192.4570839
1,161,192.5371826
1,162,192.4570839
1,163,192.4971333
1,164,191.9965166
1,165,192.0832901
1,166,192.4570839
1,167,192.2902117
1,168,192.2902117
1,169,192.330261
1,170,192.330261
1,171,192.1233395
